Bytes,ExecTime
1024,-680486000
1024,-681615000
1024,-681621000
1024,-681630000
1024,-681634000
1024,-682228000
1024,-682233000
1024,-682239000
1024,-682243000
1024,-683087000
1024,-683093000
1024,-683336000
1024,-683349000
1024,-683353000
1024,-683359000
1024,-683362000
1024,-683368000
1024,-683374000
1024,-683378000
1024,-684283000
1024,-684289000
1024,-684318000
1024,-684323000
1024,-684881000
1024,-684886000
1024,-685443000
1024,-685453000
1024,-686018000
1024,-686024000
1024,-686029000
1024,-686034000
1024,-686911000
1024,-686918000
1024,-686956000
1024,-686962000
1024,-686969000
1024,-686973000
1024,-686977000
1024,-686984000
1024,-687624000
1024,-687630000
1024,-688585000
1024,-688591000
1024,-688607000
1024,-688615000
1024,-689001000
1024,-689007000
1024,-689012000
1024,-689016000
1024,-689023000
1024,-689027000
1024,-689901000
1024,-689906000
1024,-690094000
1024,-690101000
1024,-691400000
1024,-691406000
1024,-691660000
1024,-691665000
1024,-691670000
1024,-691675000
1024,-691691000
1024,-691698000
1024,-692532000
1024,-692538000
1024,-693460000
1024,-693466000
1024,-693471000
1024,-693475000
1024,-693481000
1024,-694771000
1024,-694778000
1024,-695073000
1024,-695078000
1024,-695121000
1024,-695133000
1024,-695139000
1024,-695148000
1024,-696058000
1024,-696066000
1024,-697203000
1024,-697209000
1024,-697215000
1024,-697220000
1024,-697780000
1024,-697786000
1024,-698337000
1024,-698344000
1024,-699866000
1024,-699872000
1024,-700134000
1024,-700140000
1024,-700155000
1024,-700192000
1024,-700204000
1024,-700210000
1024,-701100000
1024,-701106000
1024,-701317000
1024,-701324000
1024,-702208000
1024,-702215000
1024,-702235000
1024,-702240000
1024,-702245000
1024,-702284000
1024,-703757000
1024,-703764000
1024,-703770000
1024,-703777000
1024,-704752000
1024,-704758000
1024,-704997000
1024,-705003000
1024,-705028000
1024,-705036000
1024,-705063000
1024,-705076000
1024,-705087000
1024,-705094000
1024,-705984000
1024,-705988000
1024,-706351000
1024,-706358000
1024,-706366000
1024,-706370000
1024,-706378000
1024,-706382000
1024,-707542000
1024,-707548000
1024,-707584000
1024,-707592000
1024,-707597000
1024,-707608000
1024,-707803000
1024,-707808000
1024,-709003000
1024,-709011000
1024,-709015000
1024,-709024000
1024,-709034000
1024,-709038000
1024,-710036000
1024,-710042000
1024,-710467000
1024,-710473000
1024,-710479000
1024,-710483000
1024,-710488000
1024,-710493000
1024,-711536000
1024,-711541000
1024,-711923000
1024,-711929000
1024,-711934000
1024,-711938000
1024,-711946000
1024,-711950000
1024,-712826000
1024,-712833000
1024,-713198000
1024,-713204000
1024,-713242000
1024,-713247000
1024,-713252000
1024,-713257000
1024,-714733000
1024,-714741000
1024,-715103000
1024,-715110000
1024,-715126000
1024,-715134000
1024,-715155000
1024,-715160000
1024,-715189000
1024,-715194000
1024,-715202000
1024,-715206000
1024,-717358000
1024,-717364000
1024,-717370000
1024,-717374000
1024,-717380000
1024,-717383000
1024,-717391000
1024,-717396000
1024,-717400000
1024,-717404000
1024,-717408000
1024,-717413000
1024,-717418000
1024,-718007000
1024,-718013000
1024,-718047000
1024,-718073000
1024,-718079000
1024,-718085000
1024,-718088000
1024,-718103000
1024,-718114000
1024,-718118000
1024,-718123000
1024,-718127000
1024,-718134000
1024,-718140000
1024,-718572000
1024,-718594000
1024,-718600000
1024,-718614000
1024,-718622000
1024,-718627000
1024,-718631000
1024,-718638000
1024,-718646000
1024,-718659000
1024,-718663000
1024,-718669000
1024,-718676000
1024,-718681000
1024,-719637000
1024,-719643000
1024,-719660000
1024,-719665000
1024,-719686000
1024,-719697000
1024,-719703000
1024,-719710000
1024,-719718000
1024,-719729000
1024,-719744000
1024,-721128000
1024,-721133000
1024,-721566000
1024,-721572000
1024,-721596000
1024,-721613000
1024,-721624000
1024,-721630000
1024,-724036000
1024,-724041000
1024,-724061000
1024,-724065000
1024,-724074000
1024,-724104000
1024,-724126000
1024,-724131000
1024,-724146000
1024,-724154000
1024,-724161000
1024,-724167000
1024,-724172000
1024,-724796000
1024,-724801000
1024,-724822000
1024,-724831000
1024,-724855000
1024,-724872000
1024,-724877000
1024,-724882000
1024,-724887000
1024,-724893000
1024,-724897000
1024,-724902000
1024,-724908000
1024,-724914000
1024,-725452000
1024,-725471000
1024,-725479000
1024,-725493000
1024,-725499000
1024,-725505000
1024,-725523000
1024,-725529000
1024,-725535000
1024,-725538000
1024,-725542000
1024,-725548000
1024,-725553000
1024,-725557000
1024,-726052000
1024,-726059000
1024,-726068000
1024,-726074000
1024,-726080000
1024,-726092000
1024,-726103000
1024,-726117000
1024,-726124000
1024,-728402000
1024,-728408000
1024,-728415000
1024,-728419000
1024,-728424000
1024,-728428000
1024,-728433000
1024,-728440000
1024,-728446000
1024,-728452000
1024,-728459000
1024,-728466000
1024,-728476000
1024,-729038000
1024,-729044000
1024,-729085000
1024,-729091000
1024,-729119000
1024,-729133000
1024,-729138000
1024,-729143000
1024,-729150000
1024,-729171000
1024,-729176000
1024,-729182000
1024,-729187000
1024,-729191000
1024,-729685000
1024,-729693000
1024,-729698000
1024,-731534000
1024,-731546000
1024,-731554000
1024,-731558000
1024,-731562000
1024,-731577000
1024,-731586000
1024,-731590000
1024,-731599000
1024,-731605000
1024,-731610000
1024,-731614000
1024,-731621000
1024,-732139000
1024,-732163000
1024,-732168000
1024,-732173000
1024,-732178000
1024,-732183000
1024,-732187000
1024,-732193000
1024,-732198000
1024,-732208000
1024,-732216000
1024,-732222000
1024,-732226000
1024,-732235000
1024,-732711000
1024,-732722000
1024,-732729000
1024,-732743000
1024,-732748000
1024,-732757000
1024,-732761000
1024,-732766000
1024,-732771000
1024,-732776000
1024,-732780000
1024,-732785000
1024,-732790000
1024,-734092000
1024,-734097000
1024,-734480000
1024,-734485000
1024,-734502000
1024,-734507000
1024,-734518000
1024,-734523000
1024,-737054000
1024,-737059000
1024,-737088000
1024,-737105000
1024,-737138000
1024,-737143000
1024,-737150000
1024,-737154000
1024,-737159000
1024,-737164000
1024,-737171000
1024,-737175000
1024,-737180000
1024,-737748000
1024,-737754000
1024,-737794000
1024,-737799000
1024,-737803000
1024,-737808000
1024,-737811000
1024,-737818000
1024,-737822000
1024,-737828000
1024,-737832000
1024,-737842000
1024,-737848000
1024,-737854000
1024,-738365000
1024,-738370000
1024,-738380000
1024,-738384000
1024,-738405000
1024,-738437000
1024,-738445000
1024,-738457000
1024,-738478000
1024,-738483000
1024,-738489000
1024,-738496000
1024,-738536000
1024,-738540000
1024,-739377000
1024,-739383000
1024,-739404000
1024,-739420000
1024,-739425000
1024,-739431000
1024,-739439000
1024,-739452000
1024,-739457000
1024,-739462000
1024,-739472000
1024,-740864000
1024,-740870000
1024,-740878000
1024,-740882000
1024,-741618000
1024,-741633000
1024,-742524000
1024,-742529000
1024,-742891000
1024,-742896000
1024,-744223000
1024,-744230000
1024,-744272000
1024,-744287000
1024,-744301000
1024,-744307000
1024,-744315000
1024,-744320000
1024,-745494000
1024,-745500000
1024,-745858000
1024,-745864000
1024,-745911000
1024,-745927000
1024,-747368000
1024,-747374000
1024,-747713000
1024,-747718000
1024,-747737000
1024,-747743000
1024,-747775000
1024,-747783000
1024,-749859000
1024,-749865000
1024,-749904000
1024,-749918000
1024,-749938000
1024,-749945000
1024,-749969000
1024,-749977000
1024,-749983000
1024,-749997000
1024,-750003000
1024,-750009000
1024,-750014000
1024,-750481000
1024,-750485000
1024,-750497000
1024,-750501000
1024,-750531000
1024,-750541000
1024,-750545000
1024,-750550000
1024,-750576000
1024,-750581000
1024,-750589000
1024,-750593000
1024,-750601000
1024,-750625000
1024,-751332000
1024,-751339000
1024,-751352000
1024,-751356000
1024,-751380000
1024,-751386000
1024,-751420000
1024,-751427000
1024,-751438000
1024,-751443000
1024,-751448000
1024,-751452000
1024,-751458000
1024,-751464000
1024,-752227000
1024,-752234000
1024,-752241000
1024,-752245000
1024,-752259000
1024,-752267000
1024,-752271000
1024,-754359000
1024,-754366000
1024,-754390000
1024,-754397000
1024,-754406000
1024,-754409000
1024,-754414000
1024,-754443000
1024,-754452000
1024,-754457000
1024,-754466000
1024,-754471000
1024,-754477000
1024,-754966000
1024,-754971000
1024,-754990000
1024,-754998000
1024,-755007000
1024,-755021000
1024,-755027000
1024,-755058000
1024,-755063000
1024,-755070000
1024,-755074000
1024,-755079000
1024,-755085000
1024,-755089000
1024,-755513000
1024,-755521000
1024,-755528000
1024,-755531000
1024,-755536000
1024,-755540000
1024,-755548000
1024,-757957000
1024,-757965000
1024,-757971000
1024,-757975000
1024,-757987000
1024,-757994000
1024,-758000000
1024,-758016000
1024,-758022000
1024,-758036000
1024,-758044000
1024,-758053000
1024,-758057000
1024,-758752000
1024,-758769000
1024,-758775000
1024,-758782000
1024,-758786000
1024,-758790000
1024,-758796000
1024,-758801000
1024,-758816000
1024,-758822000
1024,-758828000
1024,-758832000
1024,-758837000
1024,-758842000
1024,-759369000
1024,-759382000
1024,-759389000
1024,-759395000
1024,-759403000
1024,-759421000
1024,-759425000
1024,-759430000
1024,-759434000
1024,-759440000
1024,-759444000
1024,-759449000
1024,-759459000
1024,-759463000
1024,-759791000
1024,-761886000
1024,-761891000
1024,-761897000
1024,-761901000
1024,-761906000
1024,-761913000
1024,-761918000
1024,-761923000
1024,-761932000
1024,-761936000
1024,-761941000
1024,-761947000
1024,-761952000
1024,-762568000
1024,-762574000
1024,-762610000
1024,-762615000
1024,-762621000
1024,-762626000
1024,-762631000
1024,-762657000
1024,-762665000
1024,-762681000
1024,-762687000
1024,-762695000
1024,-762700000
1024,-762714000
1024,-763551000
1024,-763563000
1024,-763568000
1024,-763580000
1024,-763601000
1024,-763615000
1024,-763621000
1024,-763627000
1024,-763631000
1024,-763635000
1024,-763640000
1024,-763644000
1024,-763649000
1024,-764948000
1024,-764953000
1024,-765275000
1024,-765280000
1024,-767437000
1024,-767442000
1024,-767481000
1024,-767510000
1024,-767518000
1024,-767524000
1024,-767529000
1024,-767534000
1024,-767538000
1024,-767543000
1024,-767549000
1024,-767555000
1024,-767560000
1024,-768329000
1024,-768348000
1024,-768354000
1024,-768360000
1024,-768377000
1024,-768382000
1024,-768388000
1024,-768393000
1024,-768398000
1024,-768402000
1024,-768407000
1024,-768414000
1024,-768420000
1024,-768425000
1024,-768959000
1024,-768965000
1024,-768972000
1024,-768975000
1024,-768980000
1024,-769980000
1024,-769985000
1024,-770002000
1024,-770011000
1024,-771005000
1024,-771010000
1024,-771300000
1024,-771307000
1024,-772683000
1024,-772698000
1024,-772706000
1024,-772715000
1024,-772729000
1024,-772736000
1024,-772741000
1024,-772748000
1024,-772753000
1024,-772759000
1024,-774261000
1024,-774266000
1024,-774768000
1024,-774773000
1024,-774811000
1024,-774818000
1024,-774824000
1024,-774827000
1024,-777133000
1024,-777140000
1024,-777157000
1024,-777186000
1024,-777192000
1024,-777198000
1024,-777227000
1024,-777248000
1024,-777255000
1024,-777273000
1024,-777278000
1024,-777285000
1024,-777289000
1024,-777737000
1024,-777747000
1024,-777756000
1024,-777772000
1024,-777780000
1024,-777799000
1024,-777804000
1024,-777820000
1024,-777842000
1024,-777852000
1024,-777861000
1024,-777867000
1024,-777874000
1024,-777883000
1024,-778469000
1024,-778551000
1024,-778695000
1024,-780809000
1024,-780816000
1024,-780865000
1024,-780875000
1024,-780882000
1024,-780896000
1024,-780905000
1024,-780912000
1024,-780922000
1024,-780929000
1024,-780937000
1024,-780944000
1024,-780983000
1024,-781578000
1024,-781585000
1024,-781609000
1024,-781616000
1024,-781630000
1024,-781635000
1024,-781643000
1024,-781647000
1024,-781652000
1024,-781656000
1024,-781661000
1024,-781666000
1024,-781670000
1024,-781678000
1024,-782324000
1024,-782329000
1024,-782360000
1024,-782400000
1024,-782410000
1024,-782415000
1024,-782419000
1024,-782427000
1024,-782431000
1024,-782435000
1024,-782439000
1024,-782448000
1024,-782452000
1024,-782457000
1024,-782993000
1024,-783000000
1024,-783017000
1024,-783023000
1024,-783036000
1024,-783043000
1024,-783053000
1024,-783071000
1024,-783081000
1024,-785262000
1024,-785268000
1024,-785284000
1024,-785297000
1024,-785305000
1024,-785311000
1024,-785317000
1024,-785322000
1024,-785326000
1024,-785332000
1024,-785337000
1024,-785342000
1024,-785346000
1024,-785982000
1024,-785987000
1024,-785993000
1024,-785998000
1024,-786005000
1024,-786009000
1024,-786018000
1024,-786022000
1024,-786026000
1024,-786045000
1024,-786059000
1024,-786064000
1024,-786069000
1024,-786075000
1024,-786547000
1024,-786552000
1024,-786558000
1024,-786561000
1024,-786566000
1024,-786573000
1024,-786578000
1024,-788736000
1024,-788741000
1024,-788764000
1024,-788775000
1024,-788780000
1024,-788786000
1024,-788794000
1024,-788799000
1024,-788804000
1024,-788834000
1024,-788845000
1024,-788855000
1024,-788860000
1024,-789350000
1024,-789361000
1024,-789384000
1024,-789390000
1024,-789393000
1024,-789398000
1024,-789401000
1024,-789407000
1024,-789414000
1024,-789420000
1024,-789424000
1024,-790528000
1024,-790535000
1024,-791611000
1024,-791617000
1024,-792073000
1024,-792078000
1024,-792096000
1024,-792101000
1024,-792132000
1024,-792144000
1024,-792952000
1024,-792957000
1024,-793941000
1024,-793947000
1024,-794342000
1024,-794348000
1024,-794376000
1024,-794395000
1024,-794405000
1024,-794409000
1024,-796299000
1024,-796306000
1024,-796319000
1024,-796331000
1024,-796336000
1024,-796341000
1024,-796346000
1024,-796353000
1024,-796360000
1024,-796364000
1024,-796368000
1024,-796373000
1024,-796379000
1024,-796862000
1024,-796867000
1024,-796873000
1024,-796895000
1024,-796901000
1024,-796907000
1024,-796911000
1024,-796918000
1024,-796923000
1024,-796946000
1024,-796951000
1024,-796955000
1024,-796959000
1024,-796963000
1024,-797728000
1024,-797735000
1024,-797741000
1024,-797745000
1024,-797750000
1024,-797753000
1024,-797757000
1024,-797761000
1024,-797776000
1024,-797782000
1024,-797788000
1024,-800189000
1024,-800196000
1024,-800217000
1024,-800221000
1024,-800231000
1024,-800235000
1024,-800278000
1024,-800286000
1024,-800292000
1024,-800296000
1024,-800310000
1024,-800318000
1024,-800324000
1024,-800829000
1024,-800835000
1024,-800856000
1024,-800865000
1024,-800901000
1024,-800908000
1024,-800912000
1024,-800918000
1024,-800922000
1024,-800927000
1024,-800931000
1024,-800937000
1024,-800941000
1024,-800946000
1024,-801387000
1024,-801392000
1024,-801427000
1024,-801435000
1024,-801440000
1024,-801444000
1024,-801494000
1024,-801505000
1024,-801510000
1024,-802789000
1024,-802796000
1024,-803996000
1024,-804003000
1024,-804355000
1024,-804361000
1024,-804381000
1024,-804390000
1024,-804396000
1024,-804401000
1024,-805671000
1024,-805677000
1024,-806807000
1024,-806812000
1024,-807192000
1024,-807197000
1024,-807203000
1024,-807207000
1024,-807215000
1024,-807219000
1024,-808251000
1024,-808257000
1024,-808264000
1024,-808271000
1024,-808276000
1024,-808284000
1024,-809184000
1024,-809190000
1024,-809196000
1024,-809200000
1024,-810163000
1024,-810171000
1024,-810572000
1024,-810584000
1024,-810589000
1024,-810598000
1024,-810603000
1024,-810609000
1024,-812766000
1024,-812772000
1024,-812806000
1024,-812821000
1024,-812828000
1024,-812833000
1024,-812841000
1024,-812846000
1024,-812873000
1024,-812885000
1024,-812891000
1024,-812896000
1024,-812902000
1024,-813615000
1024,-813621000
1024,-813628000
1024,-813632000
1024,-813648000
1024,-813656000
1024,-813660000
1024,-813664000
1024,-813669000
1024,-813675000
1024,-813680000
1024,-813684000
1024,-813689000
1024,-813693000
1024,-814249000
1024,-814255000
1024,-814275000
1024,-814292000
1024,-814303000
1024,-814325000
1024,-814332000
1024,-814337000
1024,-814350000
1024,-814354000
1024,-814380000
1024,-814386000
1024,-814390000
1024,-814410000
1024,-814939000
1024,-815839000
1024,-815844000
1024,-816412000
1024,-816418000
1024,-816425000
1024,-816430000
1024,-816922000
1024,-816936000
1024,-819112000
1024,-819118000
1024,-819136000
1024,-819140000
1024,-819147000
1024,-819160000
1024,-819164000
1024,-819198000
1024,-819215000
1024,-819250000
1024,-819268000
1024,-819281000
1024,-819291000
1024,-819784000
1024,-819789000
1024,-819813000
1024,-819819000
1024,-819846000
1024,-819852000
1024,-819878000
1024,-819887000
1024,-819894000
1024,-819899000
1024,-819912000
1024,-819918000
1024,-819924000
1024,-819928000
1024,-820478000
1024,-820495000
1024,-820501000
1024,-820506000
1024,-820510000
1024,-820519000
1024,-820523000
1024,-820528000
1024,-820534000
1024,-820538000
1024,-820544000
1024,-820559000
1024,-820573000
1024,-820577000
1024,-821232000
1024,-821238000
1024,-821268000
1024,-821273000
1024,-821286000
1024,-822437000
1024,-822442000
1024,-822977000
1024,-822983000
1024,-823013000
1024,-823020000
1024,-823988000
1024,-823994000
1024,-824012000
1024,-824019000
1024,-824050000
1024,-824056000
1024,-824062000
1024,-824066000
1024,-824087000
1024,-824093000
1024,-824099000
1024,-824104000
1024,-824122000
1024,-824551000
1024,-824557000
1024,-824566000
1024,-824572000
1024,-824584000
1024,-827203000
1024,-827209000
1024,-827228000
1024,-827239000
1024,-827243000
1024,-827248000
1024,-827257000
1024,-827263000
1024,-827266000
1024,-827290000
1024,-827297000
1024,-827316000
1024,-827322000
1024,-827956000
1024,-827965000
1024,-827971000
1024,-827975000
1024,-827979000
1024,-827984000
1024,-828006000
1024,-828010000
1024,-828015000
1024,-828020000
1024,-828034000
1024,-828041000
1024,-828048000
1024,-828053000
1024,-828624000
1024,-828629000
1024,-828669000
1024,-828675000
1024,-828697000
1024,-828709000
1024,-828714000
1024,-828724000
1024,-828731000
1024,-828745000
1024,-828752000
1024,-828758000
1024,-828784000
1024,-828790000
1024,-829389000
1024,-829395000
1024,-829404000
1024,-829412000
1024,-829417000
1024,-829422000
1024,-829426000
1024,-829431000
1024,-829439000
1024,-830387000
1024,-830393000
1024,-831038000
1024,-831044000
1024,-831748000
1024,-831754000
1024,-832523000
1024,-832529000
1024,-833131000
1024,-833137000
1024,-833868000
1024,-833875000
1024,-834102000
1024,-834108000
1024,-834963000
1024,-834968000
1024,-835579000
1024,-835585000
1024,-836052000
1024,-836057000
1024,-837099000
1024,-837106000
1024,-837377000
1024,-837382000
1024,-847369000
1024,-847376000
1024,-847396000
1024,-847401000
1024,-847435000
1024,-847473000
1024,-847480000
1024,-847486000
1024,-847490000
1024,-847498000
1024,-847505000
1024,-847512000
1024,-847541000
1024,-847759000
1024,-847764000
1024,-847794000
1024,-847805000
1024,-847810000
1024,-847818000
1024,-847822000
1024,-847828000
1024,-847835000
1024,-847841000
1024,-847845000
1024,-847851000
1024,-847856000
1024,-847861000
1024,-848193000
1024,-848230000
1024,-848244000
1024,-848252000
1024,-848260000
1024,-848280000
1024,-848291000
1024,-848294000
1024,-848300000
1024,-848303000
1024,-848308000
1024,-848312000
1024,-848317000
1024,-848323000
1024,-848784000
1024,-848812000
1024,-848819000
1024,-848825000
1024,-848832000
1024,-848837000
1024,-848841000
1024,-848845000
1024,-848849000
1024,-848853000
1024,-848861000
1024,-848865000
1024,-848869000
1024,-848883000
1024,-849822000
1024,-849830000
1024,-849866000
1024,-849875000
1024,-849887000
1024,-849891000
1024,-849895000
1024,-849900000
1024,-849904000
1024,-849913000
1024,-849944000
1024,-849958000
1024,-849965000
1024,-849974000
1024,-850512000
1024,-850533000
1024,-850551000
1024,-850564000
1024,-850568000
1024,-850574000
1024,-850578000
1024,-850586000
1024,-850590000
1024,-850595000
1024,-850615000
1024,-850622000
1024,-850628000
1024,-850634000
1024,-850907000
1024,-850914000
1024,-850920000
1024,-850924000
1024,-850932000
1024,-850936000
1024,-850942000
1024,-850946000
1024,-850951000
1024,-850954000
1024,-850959000
1024,-850963000
1024,-850972000
1024,-851510000
1024,-851531000
1024,-851536000
1024,-851541000
1024,-851545000
1024,-851559000
1024,-851566000
1024,-851571000
1024,-851576000
1024,-851581000
1024,-851587000
1024,-851592000
1024,-851600000
1024,-851604000
1024,-852322000
1024,-852344000
1024,-852350000
1024,-852355000
1024,-852360000
1024,-852368000
1024,-852373000
1024,-852378000
1024,-852383000
1024,-852390000
1024,-852394000
1024,-852399000
1024,-852404000
1024,-852407000
1024,-852885000
1024,-852890000
1024,-852910000
1024,-852934000
1024,-852943000
1024,-852950000
1024,-852954000
1024,-852959000
1024,-852965000
1024,-852987000
1024,-852995000
1024,-853000000
1024,-853007000
1024,-853012000
1024,-853486000
1024,-853493000
1024,-853502000
1024,-853521000
1024,-853539000
1024,-853546000
1024,-853553000
1024,-853556000
1024,-853561000
1024,-853565000
1024,-853570000
1024,-853575000
1024,-853591000
1024,-853598000
1024,-853804000
1024,-853810000
1024,-853839000
1024,-853845000
1024,-853861000
1024,-853866000
1024,-853871000
1024,-853875000
1024,-853895000
1024,-853903000
1024,-853907000
1024,-853915000
1024,-853919000
1024,-853940000
1024,-854362000
1024,-854368000
1024,-854385000
1024,-854389000
1024,-854415000
1024,-854439000
1024,-854445000
1024,-854451000
1024,-854455000
1024,-854473000
1024,-854479000
1024,-854489000
1024,-854496000
1024,-854913000
1024,-854933000
1024,-854938000
1024,-854943000
1024,-854949000
1024,-854956000
1024,-854961000
1024,-854977000
1024,-854997000
1024,-855008000
1024,-855016000
1024,-855021000
1024,-855029000
1024,-855034000
1024,-855394000
1024,-855398000
1024,-855424000
1024,-855431000
1024,-855451000
1024,-855457000
1024,-855467000
1024,-855491000
1024,-855495000
1024,-855530000
1024,-855543000
1024,-855548000
1024,-855560000
1024,-855567000
1024,-855880000
1024,-855885000
1024,-855907000
1024,-855944000
1024,-855949000
1024,-855955000
1024,-855958000
1024,-855963000
1024,-855969000
1024,-855977000
1024,-856003000
1024,-856014000
1024,-856022000
1024,-856027000
1024,-856240000
1024,-856245000
1024,-856250000
1024,-856254000
1024,-869040000
1024,-869050000
1024,-869069000
1024,-869081000
1024,-869088000
1024,-869093000
1024,-869098000
1024,-869102000
1024,-869109000
1024,-869113000
1024,-869118000
1024,-869122000
1024,-869128000
1024,-869322000
1024,-869329000
1024,-869349000
1024,-869363000
1024,-869368000
1024,-869374000
1024,-869379000
1024,-869384000
1024,-869389000
1024,-869394000
1024,-869399000
1024,-869412000
1024,-869419000
1024,-869425000
1024,-869962000
1024,-869971000
1024,-870019000
1024,-870026000
1024,-870035000
1024,-870040000
1024,-870045000
1024,-870048000
1024,-870053000
1024,-870057000
1024,-870061000
1024,-870077000
1024,-870085000
1024,-870124000
1024,-870872000
1024,-870898000
1024,-870907000
1024,-870924000
1024,-870930000
1024,-870935000
1024,-870952000
1024,-870959000
1024,-870966000
1024,-870975000
1024,-870981000
1024,-870985000
1024,-870997000
1024,-871002000
1024,-871646000
1024,-871653000
1024,-871683000
1024,-871704000
1024,-871710000
1024,-871715000
1024,-871723000
1024,-871728000
1024,-871734000
1024,-871745000
1024,-871752000
1024,-871757000
1024,-871776000
1024,-871782000
1024,-872366000
1024,-872371000
1024,-872406000
1024,-872414000
1024,-872418000
1024,-872426000
1024,-872430000
1024,-872451000
1024,-872459000
1024,-872472000
1024,-872477000
1024,-872485000
1024,-872489000
1024,-872496000
1024,-872998000
1024,-873015000
1024,-873023000
1024,-873027000
1024,-873036000
1024,-873041000
1024,-873047000
1024,-873051000
1024,-873057000
1024,-873062000
1024,-873066000
1024,-873071000
1024,-873076000
1024,-873638000
1024,-873643000
1024,-873658000
1024,-873664000
1024,-873684000
1024,-873689000
1024,-873716000
1024,-873721000
1024,-873741000
1024,-873748000
1024,-873754000
1024,-873758000
1024,-873763000
1024,-873767000
1024,-874239000
1024,-874244000
1024,-874261000
1024,-874267000
1024,-874282000
1024,-874288000
1024,-874305000
1024,-874311000
1024,-874318000
1024,-874322000
1024,-874329000
1024,-874333000
1024,-874338000
1024,-874342000
1024,-874789000
1024,-874803000
1024,-874810000
1024,-874817000
1024,-874820000
1024,-874829000
1024,-874834000
1024,-874839000
1024,-874842000
1024,-874847000
1024,-874852000
1024,-874857000
1024,-874861000
1024,-874867000
1024,-875298000
1024,-875316000
1024,-875335000
1024,-875342000
1024,-875346000
1024,-875351000
1024,-875355000
1024,-875360000
1024,-875364000
1024,-875369000
1024,-875376000
1024,-875381000
1024,-875385000
1024,-875399000
1024,-875664000
1024,-875671000
1024,-875684000
1024,-875691000
1024,-875697000
1024,-875715000
1024,-875725000
1024,-875732000
1024,-875740000
1024,-877985000
1024,-877992000
1024,-877998000
1024,-878003000
1024,-878017000
1024,-878024000
1024,-878029000
1024,-878034000
1024,-878038000
1024,-878043000
1024,-878050000
1024,-878055000
1024,-878061000
1024,-878343000
1024,-878368000
1024,-878374000
1024,-878379000
1024,-878405000
1024,-878413000
1024,-878420000
1024,-878425000
1024,-878431000
1024,-878436000
1024,-878441000
1024,-878445000
1024,-878450000
1024,-878457000
1024,-878833000
1024,-878841000
1024,-878861000
1024,-878867000
1024,-878879000
1024,-878905000
1024,-878914000
1024,-878926000
1024,-878938000
1024,-878952000
1024,-878973000
1024,-878979000
1024,-878986000
1024,-879001000
1024,-879298000
1024,-879303000
1024,-879309000
1024,-879313000
1024,-879317000
1024,-879321000
1024,-879326000
1024,-879985000
1024,-879990000
1024,-880026000
1024,-880031000
1024,-880039000
1024,-880045000
1024,-881121000
1024,-881127000
1024,-881446000
1024,-881452000
1024,-881820000
1024,-881825000
1024,-882408000
1024,-882414000
1024,-883287000
1024,-883293000
1024,-883818000
1024,-883822000
1024,-884086000
1024,-884093000
1024,-884825000
1024,-884830000
1024,-890562000
1024,-890570000
1024,-890589000
1024,-890593000
1024,-890637000
1024,-890645000
1024,-890652000
1024,-890665000
1024,-890675000
1024,-890701000
1024,-890705000
1024,-890710000
1024,-890716000
1024,-891069000
1024,-891079000
1024,-891089000
1024,-891096000
1024,-891102000
1024,-891132000
1024,-891143000
1024,-891150000
1024,-891159000
1024,-891165000
1024,-891169000
1024,-891174000
1024,-891179000
1024,-891195000
1024,-891207000
1024,-891217000
1024,-891222000
1024,-891227000
1024,-891231000
1024,-891240000
1024,-891244000
1024,-891248000
1024,-891252000
1024,-891257000
1024,-891261000
1024,-891266000
1024,-891271000
1024,-891275000
1024,-891789000
1024,-891794000
1024,-891800000
1024,-893298000
1024,-893306000
1024,-894039000
1024,-894044000
1024,-894516000
1024,-894522000
1024,-896161000
1024,-896181000
1024,-896909000
1024,-896930000
1024,-897904000
1024,-897914000
1024,-899028000
1024,-899041000
1024,-899879000
1024,-899887000
1024,-900490000
1024,-900495000
1024,-901390000
1024,-901399000
1024,-902116000
1024,-902124000
1024,-902657000
1024,-902665000
1024,-904054000
1024,-904061000
1024,-904784000
1024,-904790000
1024,-905217000
1024,-905224000
1024,-906100000
1024,-906105000
1024,-907150000
1024,-907155000
1024,-907837000
1024,-907847000
1024,-908889000
1024,-908894000
1024,-909223000
1024,-909228000
1024,-909751000
1024,-909757000
1024,-910467000
1024,-910473000
1024,-911054000
1024,-911059000
1024,-912076000
1024,-912083000
1024,-912703000
1024,-912708000
1024,-913893000
1024,-913900000
1024,-914273000
1024,-914279000
1024,-914796000
1024,-914802000
1024,-915581000
1024,-915587000
1024,-916647000
1024,-916652000
1024,-917005000
1024,-917013000
1024,-917537000
1024,-917543000
1024,-918757000
1024,-918784000
1024,-919114000
1024,-919121000
1024,-919750000
1024,-919755000
1024,-920470000
1024,-920475000
1024,-921510000
1024,-921516000
1024,-921885000
1024,-921891000
1024,-922262000
1024,-922268000
1024,-923191000
1024,-923198000
1024,-923672000
1024,-923678000
1024,-924589000
1024,-924596000
1024,-925351000
1024,-925357000
1024,-926379000
1024,-926386000
1024,-927207000
1024,-927214000
1024,-927994000
1024,-928000000
1024,-928815000
1024,-928821000
1024,-929632000
1024,-929637000
1024,-930435000
1024,-930440000
1024,-931276000
1024,-931282000
1024,-932039000
1024,-932044000
1024,-932865000
1024,-932871000
1024,-933718000
1024,-933723000
1024,-934535000
1024,-934543000
